calib_prob_class_0,calib_prob_class_1,calib_prob_class_2,calib_prob_class_3,calib_prob_class_4,uncalib_prob_class_0,uncalib_prob_class_1,uncalib_prob_class_2,uncalib_prob_class_3,uncalib_prob_class_4,predicted_label,true_label,calibrated_entropy,uncalibrated_entropy
0.8233878,0.17525527,0.0012475708,3.1971376e-05,7.746054e-05,0.71867585,0.27997175,0.0012777568,1.9757328e-05,5.4927023e-05,0,0,0.47462243,0.6030996
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,3,1.4735425,1.4950008
0.96659774,0.033375394,1.9654315e-05,4.059707e-07,6.6518455e-06,0.879775,0.12019153,2.529025e-05,3.1224877e-07,7.816553e-06,0,1,0.14661053,0.36769986
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,4,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,3,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
